name,count,launched,states,countries,categories,goals
The Sad Peon,2,"['2016-10-12 20:15:46', '2016-10-18 18:32:05']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[78000, 50000]"
The Savage Swordsman,2,"['2015-12-30 17:38:26', '2016-10-04 02:42:58']","['Failed', 'Failed']","['United States', 'United States']","['Comics', 'Comics']","[600, 1500]"
The Secret,2,"['2012-03-16 21:27:46', '2015-06-01 01:29:06']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Publishing']","[2000, 7812]"
The Seed,2,"['2012-01-26 21:16:29', '2014-03-18 14:59:06']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Music', 'Games']","[4000, 25212]"
The Seven,2,"['2013-06-11 00:38:29', '2014-05-19 21:47:16']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[2000, 20000]"
The Silence,2,"['2012-01-07 04:27:34', '2015-08-31 17:25:28']","['Successful', 'Failed']","['United States', 'Germany']","['Film & Video', 'Games']","[700, 55085]"
The Singularity,2,"['2011-06-24 03:29:28', '2014-08-14 15:46:35']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Theater']","[5500, 6000]"
The Singularity and Socialism,2,"['2014-01-15 23:49:28', '2014-02-21 21:04:10']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[3000, 500]"
The Smile Project,2,"['2015-02-09 20:03:00', '2015-03-03 21:47:36']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Art', 'Music']","[10413, 200]"
The Smiley Series Cursor Collection,2,"['2017-04-13 23:51:08', '2017-04-14 19:06:58']","['Canceled', 'Failed']","['United States', 'United States']","['Art', 'Art']","[98, 98]"
The Son,2,"['2013-02-09 13:18:17', '2013-09-08 12:17:02']","['Failed', 'Successful']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[2255, 6392]"
The Stand,2,"['2015-04-23 12:31:26', '2016-11-15 19:53:16']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Design']","[9917, 6222]"
The Star Kings playing cards,2,"['2017-02-27 11:08:12', '2017-03-10 19:26:54']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[6498, 621]"
The Start,2,"['2015-04-20 22:51:58', '2017-02-28 14:42:07']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Film & Video']","[3800, 1000]"
The Storyteller,2,"['2011-01-16 06:22:58', '2016-06-23 00:47:36']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Comics']","[3000, 4000]"
The Sweet Spot,2,"['2012-06-01 20:40:58', '2015-02-11 02:33:24']","['Successful', 'Failed']","['United States', 'United States']","['Food', 'Games']","[12500, 500000]"
The Tower,2,"['2014-11-19 14:53:00', '2015-06-22 17:51:49']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Games']","[157, 77584]"
The Trail,2,"['2015-06-08 10:37:01', '2017-05-31 17:11:06']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 700]"
The Transition,2,"['2014-07-22 03:41:34', '2016-02-02 21:37:38']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[3000, 3000]"
The Turk,2,"['2012-11-01 22:24:34', '2017-10-21 13:00:23']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Theater']","[100000, 3332]"
The Twelve Laws of Santa Claus,2,"['2011-05-01 22:45:23', '2012-09-20 04:45:04']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[1225, 1200]"
The Unexpected,2,"['2011-09-18 04:49:25', '2013-09-17 01:28:10']","['Failed', 'Failed']","['United States', 'Canada']","['Film & Video', 'Music']","[3000, 9713]"
The Unknowns,2,"['2012-03-19 17:31:12', '2016-07-14 17:39:08']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Art']","[15000, 600]"
The Unwanted,2,"['2012-05-12 23:02:37', '2015-03-16 21:18:22']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[25000, 3000]"
The Valley,2,"['2011-03-13 09:16:34', '2011-11-14 17:13:48']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 25000]"
The Wanderer,2,"['2015-08-25 17:43:26', '2017-12-10 19:32:11']","['Failed', 'Live']","['Canada', 'United Kingdom']","['Games', 'Film & Video']","[4507, 1364]"
The Warriors: Turf War,2,"['2016-07-29 08:31:00', '2016-10-12 13:59:58']","['Canceled', 'Canceled']","['United States', 'United States']","['Games', 'Games']","[100000, 60000]"
The Wayfarers,2,"['2012-01-07 07:15:24', '2014-09-25 05:31:49']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[6000, 1000]"
The Wisdom Project,2,"['2012-04-18 20:18:58', '2012-09-18 00:44:19']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Art']","[20000, 300]"
The World,2,"['2014-11-20 16:36:24', '2015-01-15 19:15:00']","['Failed', 'Failed']","['United States', 'Denmark']","['Games', 'Games']","[3500, 1514]"
The World's Smallest Garden,2,"['2017-05-12 00:45:37', '2017-05-22 11:11:03']","['Canceled', 'Successful']","['United States', 'United States']","['Technology', 'Technology']","[30000, 40000]"
The Wounded Healer,2,"['2016-09-23 23:08:08', '2016-11-03 00:37:44']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 2000]"
The ZENNA NEOprene Backpack: the most Versatile with Style !,2,"['2017-06-13 19:01:24', '2017-07-10 17:49:45']","['Canceled', 'Canceled']","['Canada', 'Canada']","['Design', 'Design']","[39863, 23600]"
TheTruth - A Facebook Mobile Dating App (Canceled),2,"['2014-06-10 15:20:28', '2014-06-17 08:24:47']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Technology', 'Technology']","[25680, 25630]"
Third Space Media — A Video Streaming Platform for Us by Us,2,"['2017-08-01 10:56:48', '2017-09-30 03:09:08']","['Canceled', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[80000, 25000]"
Three Dogs Eatery,2,"['2017-07-12 19:06:00', '2017-07-15 03:00:07']","['Canceled', 'Failed']","['United States', 'United States']","['Food', 'Food']","[35000, 10000]"
Threshold,2,"['2012-06-07 15:17:36', '2014-01-22 16:59:02']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[3500, 100000]"
Thrift Shop Adventures of L.A.,2,"['2017-04-13 10:43:54', '2017-04-20 07:23:37']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 600]"
Through My Lens,2,"['2013-04-11 01:52:09', '2014-07-24 15:43:58']","['Failed', 'Successful']","['United States', 'United States']","['Photography', 'Art']","[2000, 1000]"
Through The Night,2,"['2011-05-12 07:49:15', '2016-05-06 03:12:57']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 1000]"
Tick,2,"['2014-01-06 17:24:17', '2017-10-26 19:44:29']","['Successful', 'Successful']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[500, 11651]"
Ticket to Ride,2,"['2012-04-03 17:52:18', '2012-11-09 17:53:58']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Publishing']","[2000, 3500]"
Timelines,2,"['2012-08-20 20:47:29', '2015-01-13 06:35:52']","['Successful', 'Failed']","['United States', 'Canada']","['Dance', 'Games']","[1250, 24085]"
Title (Canceled),2,"['2014-03-31 09:15:12', '2016-03-31 01:02:31']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Technology']","[2800, 57000]"
To Play,2,"['2014-05-14 00:32:49', '2017-02-14 08:17:11']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Music']","[500, 3000]"
To The Moon,2,"['2012-05-07 22:41:45', '2015-11-10 18:16:24']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[3000, 4500]"
To Whom It May Concern,2,"['2015-06-26 05:20:02', '2017-08-21 17:49:56']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[5500, 4500]"
Todo por ser Millennial,2,"['2017-04-24 01:14:52', '2017-04-24 15:23:22']","['Canceled', 'Canceled']","['Mexico', 'Mexico']","['Film & Video', 'Film & Video']","[97, 974]"
Tosers: The Videogame,2,"['2015-12-01 21:12:08', '2016-07-18 08:03:40']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Games']","[15000, 1000]"
Tough Love,2,"['2014-09-01 15:14:29', '2015-09-29 06:23:31']","['Successful', 'Successful']","['United States', 'Australia']","['Film & Video', 'Film & Video']","[18000, 4253]"
Transient,2,"['2012-05-19 00:59:58', '2017-03-20 20:11:00']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[1500, 6470]"
Trauma,2,"['2014-01-31 15:34:27', '2016-04-25 17:48:26']","['Successful', 'Successful']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[497, 50000]"
Trees and Houses Live Art and Music Collective,2,"['2016-12-21 14:48:22', '2016-12-22 21:32:27']","['Canceled', 'Failed']","['United States', 'United States']","['Music', 'Music']","[7000, 7000]"
Trickle,2,"['2011-09-06 02:40:46', '2012-10-26 02:14:41']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[250, 2200]"
Trumpty Dumpty Board Game,2,"['2017-05-21 03:47:43', '2017-05-27 20:59:46']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[10000, 5000]"
Truth (Canceled),2,"['2014-05-20 20:17:58', '2014-07-14 22:54:38']","['Canceled', 'Canceled']","['United States', 'United States']","['Games', 'Publishing']","[12000, 2]"
Truth or Dare Card Game,2,"['2016-03-21 23:07:32', '2016-10-16 17:46:46']","['Failed', 'Failed']","['Canada', 'United Kingdom']","['Games', 'Games']","[1571, 6780]"
Turn On The Lights,2,"['2013-02-05 06:17:23', '2013-09-28 01:04:57']","['Failed', 'Successful']","['United States', 'United States']","['Art', 'Theater']","[200000, 5000]"
TwistFit_Plus,2,"['2017-04-03 18:26:17', '2017-11-06 19:55:11']","['Canceled', 'Failed']","['United Kingdom', 'United Kingdom']","['Design', 'Design']","[6470, 3959]"
Two Brothers,2,"['2012-06-08 02:02:01', '2012-08-29 00:18:21']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[3000, 6000]"
Two Rivers,2,"['2014-08-03 05:55:44', '2017-11-09 21:27:52']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4000, 15000]"
UGLY,2,"['2012-01-30 02:53:48', '2015-10-26 16:44:08']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Photography', 'Journalism']","[1000, 22578]"
Unbreak My Heart (Canceled),2,"['2015-01-30 16:23:47', '2015-02-23 22:54:30']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[2813, 665]"
Unbroken,2,"['2012-04-04 21:16:40', '2016-01-11 03:37:12']","['Successful', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[1300, 3500]"
"Uncle Grizzly Shop - Best ""Bear's Beer"" in town!",2,"['2017-10-14 15:16:57', '2017-10-31 09:48:04']","['Canceled', 'Failed']","['United Kingdom', 'United Kingdom']","['Design', 'Design']","[131, 134880]"
Unconditional,2,"['2010-10-23 03:02:10', '2014-01-28 18:36:56']","['Failed', 'Successful']","['United States', 'United States']","['Art', 'Film & Video']","[5000, 5000]"
Uncovered,2,"['2014-05-26 18:49:54', '2016-02-13 09:22:05']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Art', 'Games']","[254, 1000]"
Unforgotten Hero,2,"['2010-11-11 20:49:26', '2013-05-30 22:30:36']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[2200, 1200]"
United States Patriot / Challenge Coin,2,"['2016-10-15 15:06:14', '2017-04-24 19:54:12']","['Canceled', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[800, 900]"
Unity Roots Clothing Co.,2,"['2017-07-17 20:54:31', '2017-08-15 01:03:20']","['Canceled', 'Failed']","['United States', 'United States']","['Fashion', 'Fashion']","[12000, 5000]"
Unrequited,2,"['2014-10-22 11:36:30', '2017-11-30 15:40:31']","['Failed', 'Successful']","['United Kingdom', 'United States']","['Film & Video', 'Publishing']","[470, 200]"
Unsettled,2,"['2014-11-24 20:22:50', '2016-02-24 22:12:06']","['Failed', 'Successful']","['United States', 'Italy']","['Games', 'Film & Video']","[30000, 457]"
Untitled,2,"['2014-09-24 00:54:31', '2015-11-24 07:16:12']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Comics']","[3210, 10202]"
Untitled (Canceled),2,"['2010-11-07 00:21:57', '2016-04-08 18:58:18']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Film & Video']","[200000, 150000]"
Untitled Amsterdam Film Project,2,"['2017-11-15 15:27:52', '2017-11-15 18:40:07']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[7000, 5000]"
Untitled project,2,"['2012-09-27 02:34:42', '2014-08-05 18:09:27']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[500, 100000]"
Untitled.,2,"['2012-03-10 18:28:12', '2016-06-17 01:36:18']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Art', 'Games']","[4159, 5238]"
UpMood-notebook with emotions on every page,2,"['2017-04-11 19:03:57', '2017-05-18 15:00:46']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Design']","[3000, 2500]"
Urban Fantasy,2,"['2016-01-25 21:58:17', '2016-12-17 13:22:30']","['Failed', 'Successful']","['Canada', 'United States']","['Publishing', 'Games']","[14908, 3500]"
Urban Streetwear,2,"['2015-11-05 19:30:51', '2017-11-02 18:30:19']","['Failed', 'Failed']","['United States', 'United States']","['Fashion', 'Fashion']","[25000, 20]"
"Us, Bent (Canceled)",2,"['2015-09-03 04:21:17', '2015-09-28 19:22:05']","['Canceled', 'Canceled']","['United States', 'United States']","['Theater', 'Theater']","[4000, 6100]"
"Uvolt Watch: Accessible, clean energy to charge your phone",2,"['2017-03-28 03:36:36', '2017-03-29 12:54:00']","['Canceled', 'Canceled']","['United States', 'United States']","['Technology', 'Technology']","[100000, 100000]"
VOLT - The Most Comfy & Customizable Seamless Swimsuit Ever,2,"['2017-01-09 16:10:09', '2017-01-26 15:09:58']","['Canceled', 'Successful']","['Mexico', 'Mexico']","['Fashion', 'Design']","[50777, 22762]"
Vanished,2,"['2014-08-26 21:26:07', '2015-05-28 07:48:39']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[25000, 25000]"
Venture,2,"['2012-12-29 02:02:52', '2015-06-17 18:21:36']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Technology']","[10000, 5000]"
Vermont Studio Center Artist Residency,2,"['2013-10-07 22:32:10', '2014-09-04 14:55:55']","['Failed', 'Successful']","['United States', 'United States']","['Art', 'Art']","[1750, 2500]"
Vida,2,"['2015-09-17 09:28:55', '2016-02-29 06:13:00']","['Successful', 'Failed']","['Australia', 'Australia']","['Publishing', 'Publishing']","[220, 19259]"
Visions,2,"['2015-10-25 17:50:11', '2017-07-25 18:00:01']","['Successful', 'Canceled']","['Luxembourg', 'Germany']","['Theater', 'Games']","[3816, 10627]"
Visit and Eat at a Restaurant in NYC... with only $6,2,"['2017-09-18 19:35:29', '2017-09-26 23:16:53']","['Canceled', 'Failed']","['United States', 'United States']","['Food', 'Food']","[10000, 10000]"
Visiting Hours,2,"['2012-08-14 03:21:54', '2016-06-12 22:06:37']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[32150, 5893]"
Voices,2,"['2012-03-19 18:03:44', '2017-05-22 16:00:05']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Music']","[10000, 46246]"
Void (Canceled),2,"['2011-05-27 20:17:55', '2015-06-13 16:01:32']","['Canceled', 'Canceled']","['United States', 'United States']","['Publishing', 'Comics']","[2500, 50000]"
Volumes of Blood: Body Count,2,"['2017-08-11 18:00:36', '2017-08-12 05:28:50']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[15000, 8000]"
Vortex,2,"['2012-04-23 22:07:30', '2015-12-07 16:54:04']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Film & Video']","[110000, 50000]"
WAVE,2,"['2013-05-14 02:49:44', '2015-06-24 20:29:50']","['Successful', 'Failed']","['United States', 'Canada']","['Art', 'Design']","[1200, 38320]"
WIJ Apparel,2,"['2017-12-19 10:26:29', '2017-12-19 14:47:29']","['Canceled', 'Live']","['United States', 'United States']","['Fashion', 'Fashion']","[4000, 250]"
